###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: April 20, 2004 3:11 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: /nfs/logic/usr1/colleen/usfs/rainycr/arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
   84   67   67     15.0000     1.4478    1.0000   270.0000
   84   67   69     15.0000     1.4478    2.0000   270.0000
   85   67   69     30.0000     1.4478    2.0000   270.0000
   86   67   68     15.0000     1.4478    1.0000     0.0000
   86   67   69     15.0000     1.4478    2.0000   270.0000
   86   67   71     15.0000     1.2548    2.0000   270.0000
   87   67   71     30.0000     1.2548    2.0000   270.0000
   66   67   87     42.4264     1.4478    1.0000   315.0000
   72   67   79     36.2132     1.2548    1.0000   333.0000
   84   67   81     21.2132     1.2548    2.0000   225.0000
   88   67   71     36.2132     1.2548    2.0000   297.0000
   89   67   70     21.2132     1.4478    1.0000   315.0000
   92   67   72     30.0000     1.4478    1.0000     0.0000
  101   67   76     36.2132     1.4478    1.0000   333.0000
  104   67   75     30.0000     1.4478    1.0000     0.0000
  109   67   91     42.4264     1.4478    1.0000    45.0000
  137   67  171     30.0000     1.2548    1.0000     0.0000
  147   67  103     30.0000     1.2548    1.0000     0.0000
  149   67  102     42.4264     1.2548    1.0000    45.0000
  267   67   77     36.2132     1.9000    3.0000   207.0000
  271   67  149     42.4264     1.4478    1.0000   225.0000
  272   67   74     30.0000     1.9000    1.0000   180.0000
  275   67   78     42.4264     1.9000    1.0000   135.0000
  276   67   96     42.4264     1.9000    1.0000   135.0000
  277   67   86     42.4264     1.9000    1.0000   135.0000
  284   67  104     42.4264     1.4478    1.0000   135.0000
  293   67  100     42.4264     1.4478    1.0000   135.0000
   83   68   81     36.2132     1.2548    2.0000   243.0000
   89   68   71     36.2132     1.2548    2.0000   297.0000
   90   68   70     21.2132     1.4478    1.0000   315.0000
   90   68   71     15.0000     1.2548    2.0000   270.0000
   90   68   73     15.0000     1.4478    2.0000   270.0000
   91   68   73     30.0000     1.4478    2.0000   270.0000
   92   68   72     15.0000     1.4478    1.0000     0.0000
   92   68   73     15.0000     1.4478    2.0000   270.0000
   92   68   85     15.0000     1.4478    2.0000   270.0000
  272   68   74     15.0000     1.9000    1.0000   180.0000
   67   68   87     36.2132     1.4478    1.0000   333.0000
   72   68   79     36.2132     1.2548    1.0000   333.0000
   82   68   81     36.2132     1.2548    2.0000   243.0000
   93   68   85     36.2132     1.4478    2.0000   297.0000
  101   68   76     36.2132     1.4478    1.0000   333.0000
  104   68   75     36.2132     1.4478    1.0000    27.0000
  108   68   91     42.4264     1.4478    1.0000    45.0000
  137   68  171     36.2132     1.2548    1.0000   333.0000
  147   68  103     30.0000     1.2548    1.0000     0.0000
  148   68  102     36.2132     1.2548    1.0000    27.0000
  222   68  114     21.2132     1.2548    1.0000   315.0000
  244   68  122     21.2132     1.4478    1.0000   315.0000
  267   68   77     30.0000     1.9000    3.0000   180.0000
  270   68  149     36.2132     1.4478    1.0000   207.0000
  276   68   78     42.4264     1.9000    1.0000   135.0000
  277   68   96     42.4264     1.9000    1.0000   135.0000
  278   68   86     42.4264     1.9000    1.0000   135.0000
  285   68  104     42.4264     1.4478    1.0000   135.0000
  294   68  100     42.4264     1.4478    1.0000   135.0000
   81   69   81     36.2132     1.2548    2.0000   243.0000
   67   69   87     36.2132     1.4478    1.0000   333.0000
   73   69   79     42.4264     1.2548    1.0000   315.0000
   80   69   81     36.2132     1.2548    2.0000   243.0000
   94   69   85     42.4264     1.4478    2.0000   315.0000
  102   69   76     36.2132     1.4478    1.0000   333.0000
  103   69   75     42.4264     1.4478    1.0000    45.0000
  107   69   91     36.2132     1.4478    1.0000    27.0000
  138   69  171     36.2132     1.2548    1.0000   333.0000
  147   69  103     30.0000     1.2548    1.0000     0.0000
  148   69  102     30.0000     1.2548    1.0000     0.0000
  160   69  189     15.0000     1.2548    1.0000     0.0000
  223   69  114     42.4264     1.2548    1.0000   315.0000
  245   69  122     36.2132     1.4478    1.0000   333.0000
  267   69   77     30.0000     1.9000    3.0000   180.0000
  270   69  149     30.0000     1.4478    1.0000   180.0000
  277   69   78     42.4264     1.9000    1.0000   135.0000
  278   69   96     42.4264     1.9000    1.0000   135.0000
  279   69   86     42.4264     1.9000    1.0000   135.0000
  286   69  104     42.4264     1.4478    1.0000   135.0000
  295   69  100     42.4264     1.4478    1.0000   135.0000
   79   70   81     36.2132     1.2548    2.0000   243.0000
   95   70   85     36.2132     1.4478    2.0000   297.0000
  102   70   75     21.2132     1.4478    1.0000    45.0000
  102   70   76     15.0000     1.4478    1.0000     0.0000
  224   70  114     36.2132     1.2548    1.0000   297.0000
  267   70   77     15.0000     1.9000    3.0000   180.0000
  278   70   78     21.2132     1.9000    1.0000   135.0000
   68   70   87     36.2132     1.4478    1.0000   333.0000
   74   70   79     42.4264     1.2548    1.0000   315.0000
   78   70   81     36.2132     1.2548    2.0000   243.0000
   96   70   85     36.2132     1.4478    2.0000   297.0000
  102   70   84     15.0000     1.4478    1.0000     0.0000
  107   70   91     36.2132     1.4478    1.0000    27.0000
  138   70  171     30.0000     1.2548    1.0000     0.0000
  147   70  103     30.0000     1.2548    1.0000     0.0000
  148   70  102     30.0000     1.2548    1.0000     0.0000
  160   70  189     36.2132     1.2548    1.0000    27.0000
  225   70  114     36.2132     1.2548    1.0000   297.0000
  245   70  122     36.2132     1.4478    1.0000   333.0000
  267   70   82     21.2132     1.9000    1.0000   225.0000
  267   70   93     15.0000     1.9000    3.0000   180.0000
  270   70  149     30.0000     1.4478    1.0000   180.0000
  279   70   96     42.4264     1.9000    1.0000   135.0000
  280   70   86     42.4264     1.9000    1.0000   135.0000
  287   70  104     42.4264     1.4478    1.0000   135.0000
  296   70  100     42.4264     1.4478    1.0000   135.0000
   75   71   79     21.2132     1.2548    1.0000   315.0000
   75   71   80     15.0000     1.2548    2.0000   270.0000
   76   71   80     15.0000     1.2548    2.0000   270.0000
   76   71   81     15.0000     1.2548    2.0000   270.0000
   77   71   81     36.2132     1.2548    2.0000   243.0000
  265   71   82     15.0000     1.9000    1.0000   270.0000
  266   71   82     36.2132     1.9000    1.0000   243.0000
   68   71   87     36.2132     1.4478    1.0000   333.0000
   75   71   83     21.2132     1.2548    2.0000   225.0000
   76   71   99     15.0000     1.2548    1.0000   180.0000
   97   71   85     42.4264     1.4478    2.0000   315.0000
  102   71   84     36.2132     1.4478    1.0000    27.0000
  106   71   91     36.2132     1.4478    1.0000    27.0000
  138   71  171     30.0000     1.2548    1.0000     0.0000
  147   71  103     30.0000     1.2548    1.0000     0.0000
  148   71  102     30.0000     1.2548    1.0000     0.0000
  159   71  189     42.4264     1.2548    1.0000    45.0000
  226   71  114     42.4264     1.2548    1.0000   315.0000
  246   71  122     42.4264     1.4478    1.0000   315.0000
  267   71   93     36.2132     1.9000    3.0000   207.0000
  270   71  149     36.2132     1.4478    1.0000   153.0000
  280   71   96     42.4264     1.9000    1.0000   135.0000
  281   71   86     42.4264     1.9000    1.0000   135.0000
  288   71  104     42.4264     1.4478    1.0000   135.0000
  297   71  100     42.4264     1.4478    1.0000   135.0000
   98   72   85     36.2132     1.4478    2.0000   297.0000
  298   72  100     36.2132     1.4478    1.0000   117.0000
   69   72   87     42.4264     1.4478    1.0000   315.0000
   74   72   83     42.4264     1.2548    2.0000   225.0000
   76   72   99     30.0000     1.2548    1.0000   180.0000
   99   72   85     36.2132     1.4478    2.0000   297.0000
  101   72   84     36.2132     1.4478    1.0000    27.0000
  106   72   91     30.0000     1.4478    1.0000     0.0000
  126   72  136     15.0000     1.2548    1.0000     0.0000
  138   72  171     30.0000     1.2548    1.0000     0.0000
  147   72  103     30.0000     1.2548    1.0000     0.0000
  148   72  102     30.0000     1.2548    1.0000     0.0000
  158   72  189     42.4264     1.2548    1.0000    45.0000
  227   72  114     42.4264     1.2548    1.0000   315.0000
  247   72  122     42.4264     1.4478    1.0000   315.0000
  266   72   93     42.4264     1.9000    3.0000   225.0000
  271   72  149     36.2132     1.4478    1.0000   153.0000
  281   72   96     42.4264     1.9000    1.0000   135.0000
  282   72   86     42.4264     1.9000    1.0000   135.0000
  289   72  104     42.4264     1.4478    1.0000   135.0000
  299   72  100     36.2132     1.4478    1.0000   117.0000
   73   73   83     21.2132     1.2548    2.0000   225.0000
   73   73   88     15.0000     1.2548    2.0000   270.0000
  100   73   85     36.2132     1.4478    2.0000   297.0000
  101   73   84     15.0000     1.4478    1.0000     0.0000
  101   73   85     15.0000     1.4478    2.0000   270.0000
  283   73   86     21.2132     1.9000    1.0000   135.0000
   66   73   89     21.2132     1.4478    1.0000   315.0000
   70   73   87     36.2132     1.4478    1.0000   333.0000
   72   73   88     36.2132     1.2548    2.0000   243.0000
   73   73  112     21.2132     1.2548    1.0000   225.0000
   76   73   99     36.2132     1.2548    1.0000   153.0000
  101   73   92     21.2132     1.4478    2.0000   315.0000
  106   73   91     36.2132     1.4478    1.0000    27.0000
  126   73  136     30.0000     1.2548    1.0000     0.0000
  138   73  171     30.0000     1.2548    1.0000     0.0000
  147   73  103     30.0000     1.2548    1.0000     0.0000
  148   73  102     30.0000     1.2548    1.0000     0.0000
  157   73  189     42.4264     1.2548    1.0000    45.0000
  199   73  251     15.0000     1.2548    1.0000     0.0000
  228   73  114     42.4264     1.2548    1.0000   315.0000
  245   73  123     21.2132     1.9000    1.0000   315.0000
  248   73  122     42.4264     1.4478    1.0000   315.0000
  265   73   93     36.2132     1.9000    3.0000   207.0000
  271   73  149     36.2132     1.4478    1.0000   153.0000
  282   73   96     42.4264     1.9000    1.0000   135.0000
  290   73  104     42.4264     1.4478    1.0000   135.0000
  300   73  100     42.4264     1.4478    1.0000   135.0000
   70   74   87     15.0000     1.4478    1.0000     0.0000
   70   74   88     15.0000     1.2548    2.0000   270.0000
   71   74   88     36.2132     1.2548    2.0000   243.0000
  102   74   92     36.2132     1.4478    2.0000   297.0000
  229   74  114     36.2132     1.2548    1.0000   297.0000
  246   74  123     36.2132     1.9000    1.0000   297.0000
   67   74   89     42.4264     1.4478    1.0000   315.0000
   70   74   90     21.2132     1.4478    1.0000   225.0000
   72   74  112     36.2132     1.2548    1.0000   207.0000
   77   74   99     36.2132     1.2548    1.0000   153.0000
  103   74   92     36.2132     1.4478    2.0000   297.0000
  105   74   91     42.4264     1.4478    1.0000    45.0000
  126   74  136     30.0000     1.2548    1.0000     0.0000
  138   74  171     30.0000     1.2548    1.0000     0.0000
  147   74  103     30.0000     1.2548    1.0000     0.0000
  148   74  102     30.0000     1.2548    1.0000     0.0000
  156   74  189     42.4264     1.2548    1.0000    45.0000
  199   74  251     30.0000     1.2548    1.0000     0.0000
  230   74  114     36.2132     1.2548    1.0000   297.0000
  247   74  123     36.2132     1.9000    1.0000   297.0000
  249   74  122     42.4264     1.4478    1.0000   315.0000
  265   74   93     36.2132     1.9000    3.0000   207.0000
  272   74  149     42.4264     1.4478    1.0000   135.0000
  283   74   96     42.4264     1.9000    1.0000   135.0000
  291   74  104     42.4264     1.4478    1.0000   135.0000
  301   74  100     42.4264     1.4478    1.0000   135.0000
   68   75   89     21.2132     1.4478    1.0000   315.0000
   68   75   90     15.0000     1.4478    1.0000   270.0000
   69   75   90     36.2132     1.4478    1.0000   243.0000
  104   75   91     21.2132     1.4478    1.0000    45.0000
  104   75   92     21.2132     1.4478    2.0000   315.0000
  264   75   93     21.2132     1.9000    3.0000   225.0000
   68   75   97     21.2132     1.4478    1.0000   225.0000
   72   75  112     30.0000     1.2548    1.0000   180.0000
   77   75   99     30.0000     1.2548    1.0000   180.0000
  104   75   94     21.2132     1.4478    2.0000   315.0000
  126   75  136     36.2132     1.2548    1.0000    27.0000
  138   75  171     30.0000     1.2548    1.0000     0.0000
  147   75  103     30.0000     1.2548    1.0000     0.0000
  148   75  102     30.0000     1.2548    1.0000     0.0000
  155   75  189     36.2132     1.2548    1.0000    27.0000
  199   75  251     30.0000     1.2548    1.0000     0.0000
  231   75  114     42.4264     1.2548    1.0000   315.0000
  248   75  123     42.4264     1.9000    1.0000   315.0000
  250   75  122     42.4264     1.4478    1.0000   315.0000
  264   75  117     21.2132     1.9000    3.0000   225.0000
  264   75  165     15.0000     1.4478    1.0000   180.0000
  273   75  149     42.4264     1.4478    1.0000   135.0000
  284   75   96     42.4264     1.9000    1.0000   135.0000
  292   75  104     42.4264     1.4478    1.0000   135.0000
  302   75  100     42.4264     1.4478    1.0000   135.0000
   62   76   98     15.0000     1.4478    1.0000   270.0000
   63   76   98     30.0000     1.4478    1.0000   270.0000
  104   76   95     15.0000     1.4478    1.0000   270.0000
  105   76   94     21.2132     1.4478    2.0000   315.0000
  105   76   95     15.0000     1.4478    1.0000   270.0000
  285   76   96     21.2132     1.9000    1.0000   135.0000
   64   76   98     36.2132     1.4478    1.0000   297.0000
   67   76   97     42.4264     1.4478    1.0000   225.0000
   72   76  112     30.0000     1.2548    1.0000   180.0000
   77   76   99     36.2132     1.2548    1.0000   153.0000
  105   76  109     21.2132     1.4478    2.0000   315.0000
  125   76  136     36.2132     1.2548    1.0000    27.0000
  138   76  171     36.2132     1.2548    1.0000    27.0000
  147   76  103     30.0000     1.2548    1.0000     0.0000
  148   76  102     30.0000     1.2548    1.0000     0.0000
  155   76  189     30.0000     1.2548    1.0000     0.0000
  199   76  251     30.0000     1.2548    1.0000     0.0000
  232   76  114     42.4264     1.2548    1.0000   315.0000
  249   76  123     42.4264     1.9000    1.0000   315.0000
  251   76  122     42.4264     1.4478    1.0000   315.0000
  263   76  117     36.2132     1.9000    3.0000   207.0000
